shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MNGR002,27.72699,85.30454,297,12.728
MNGR002,27.727,85.30453,298,12.729
MNGR002,27.72697,85.30444,299,12.738
MNGR002,27.72655,85.30382,300,12.815
MNGR002,27.72633,85.30347,301,12.858
MNGR002,27.72616,85.30313,302,12.896
MNGR002,27.72595,85.30256,303,12.957
MNGR002,27.72577,85.30195,304,13.02
MNGR002,27.72522,85.29953,305,13.266
MNGR002,27.72515,85.29928,306,13.292
MNGR002,27.72505,85.29881,307,13.339
MNGR002,27.72499,85.29858,308,13.363
MNGR002,27.72493,85.29829,309,13.392
MNGR002,27.72481,85.29781,310,13.441
MNGR002,27.72465,85.29741,311,13.485
MNGR002,27.72455,85.29721,312,13.507
MNGR002,27.72449,85.29707,313,13.523
MNGR002,27.72419,85.29648,314,13.589
MNGR002,27.72419,85.29647,315,13.59
MNGR002,27.72406,85.29621,316,13.62
MNGR002,27.7239,85.29579,317,13.665
MNGR002,27.7234,85.29473,318,13.783
MNGR002,27.72311,85.29418,319,13.846
MNGR002,27.72292,85.29372,320,13.896
MNGR002,27.72269,85.29328,321,13.946
MNGR002,27.72268,85.29324,322,13.95
MNGR002,27.72252,85.29293,323,13.986
MNGR002,27.72251,85.29292,324,13.987
MNGR002,27.7225,85.2929,325,13.99
MNGR002,27.7225,85.29289,326,13.991
MNGR002,27.72182,85.2915,327,14.147
MNGR002,27.72175,85.29132,328,14.166
MNGR002,27.7215,85.29083,329,14.222
MNGR002,27.72148,85.29077,330,14.228
MNGR002,27.72131,85.29039,331,14.27
MNGR002,27.72122,85.29022,332,14.29
MNGR002,27.72108,85.28992,333,14.323
MNGR002,27.72101,85.2898,334,14.337
MNGR002,27.72073,85.28921,335,14.403
MNGR002,27.7207,85.28917,336,14.408
MNGR002,27.72038,85.28856,337,14.478
MNGR002,27.71961,85.28693,338,14.66
MNGR002,27.71957,85.28682,339,14.672
MNGR002,27.71942,85.2865,340,14.707
MNGR002,27.71939,85.28645,341,14.713
MNGR002,27.7188,85.28525,342,14.848
MNGR002,27.71879,85.28522,343,14.851
MNGR002,27.71852,85.28467,344,14.913
MNGR002,27.71852,85.28466,345,14.914
MNGR002,27.7184,85.28444,346,14.94
MNGR002,27.71821,85.28413,347,14.977
MNGR002,27.71808,85.28398,348,14.997
MNGR002,27.71798,85.28391,349,15.011
MNGR002,27.71792,85.28388,350,15.018
MNGR002,27.71786,85.28384,351,15.026
MNGR002,27.71771,85.28379,352,15.043
MNGR002,27.71636,85.28362,353,15.194
MNGR002,27.71628,85.2836,354,15.203
MNGR002,27.70158,85.28185,355,16.847
MNGR002,27.69891,85.28149,356,17.146
MNGR002,27.69863,85.28148,357,17.177
MNGR002,27.69855,85.28153,358,17.187
MNGR002,27.69721,85.28155,359,17.336
MNGR002,27.69634,85.2816,360,17.433
MNGR002,27.69586,85.28168,361,17.487
MNGR002,27.69502,85.28172,362,17.58
MNGR002,27.69458,85.28176,363,17.629
MNGR002,27.69383,85.28179,364,17.713
MNGR002,27.69376,85.2818,365,17.721
MNGR002,27.69358,85.28181,366,17.741
MNGR002,27.69355,85.28182,367,17.744
MNGR002,27.69353,85.28182,368,17.747
MNGR002,27.69321,85.28186,369,17.782
MNGR002,27.69292,85.28194,370,17.816
MNGR002,27.69291,85.28194,371,17.817
MNGR002,27.69259,85.28206,372,17.854
MNGR002,27.69231,85.28222,373,17.889
MNGR002,27.69168,85.28264,374,17.97
MNGR002,27.69152,85.28276,375,17.992
MNGR002,27.69128,85.28291,376,18.022
MNGR002,27.69083,85.28324,377,18.082
MNGR002,27.69022,85.28364,378,18.16
MNGR002,27.69006,85.28376,379,18.182
MNGR002,27.68976,85.28396,380,18.22
MNGR002,27.68974,85.28398,381,18.223
MNGR002,27.68946,85.28419,382,18.261
MNGR002,27.6894,85.28412,383,18.27
MNGR002,27.68926,85.28422,384,18.289
MNGR002,27.68913,85.28435,385,18.308
MNGR002,27.68894,85.28457,386,18.338
MNGR002,27.68883,85.28473,387,18.358
MNGR002,27.68874,85.28489,388,18.377
MNGR002,27.68864,85.28511,389,18.401
MNGR002,27.6886,85.28524,390,18.415
MNGR002,27.68857,85.28538,391,18.429
MNGR002,27.68825,85.28755,392,18.646
MNGR002,27.68824,85.28759,393,18.65
MNGR002,27.68798,85.28935,394,18.825
MNGR002,27.68792,85.28964,395,18.855
MNGR002,27.68783,85.28997,396,18.889
MNGR002,27.68767,85.29037,397,18.932
MNGR002,27.6875,85.29071,398,18.97
MNGR002,27.68741,85.29085,399,18.987
MNGR002,27.68582,85.29293,400,19.258
MNGR002,27.68551,85.29354,401,19.327
MNGR002,27.68537,85.29391,402,19.367
MNGR002,27.68534,85.29401,403,19.377
MNGR002,27.68529,85.2943,404,19.406
MNGR002,27.68527,85.29452,405,19.428
MNGR002,27.68526,85.29453,406,19.43
MNGR002,27.68504,85.29632,407,19.608
MNGR002,27.68504,85.29635,408,19.61
MNGR002,27.68494,85.2971,409,19.685
MNGR002,27.68494,85.29717,410,19.692
MNGR002,27.68493,85.29723,411,19.698
MNGR002,27.68493,85.29727,412,19.702
MNGR002,27.68451,85.30101,413,20.073
MNGR002,27.68445,85.3014,414,20.112
MNGR002,27.6844,85.30164,415,20.136
MNGR002,27.68449,85.30165,416,20.147
MNGR002,27.68437,85.30195,417,20.179
MNGR002,27.68421,85.30217,418,20.207
MNGR002,27.68412,85.30226,419,20.22
MNGR002,27.68393,85.3024,420,20.246
MNGR002,27.68382,85.30247,421,20.26
MNGR002,27.68361,85.30255,422,20.284
MNGR002,27.68335,85.30257,423,20.313
MNGR002,27.68226,85.3025,424,20.435
MNGR002,27.68207,85.3025,425,20.456
MNGR002,27.68168,85.30248,426,20.499
MNGR002,27.68101,85.30249,427,20.574
MNGR002,27.68027,85.30247,428,20.656
MNGR002,27.67842,85.30237,429,20.862
MNGR002,27.6773,85.30227,430,20.987
MNGR002,27.67683,85.30227,431,21.039
MNGR002,27.67683,85.30218,432,21.048
MNGR002,27.67568,85.30212,433,21.176
MNGR002,27.67508,85.30214,434,21.243
MNGR002,27.6748,85.30218,435,21.274
MNGR002,27.67444,85.30228,436,21.315
MNGR002,27.6742,85.30237,437,21.343
MNGR002,27.6739,85.30252,438,21.38
MNGR002,27.67345,85.30281,439,21.438
MNGR002,27.66898,85.30629,440,22.041
MNGR002,27.6689,85.30633,441,22.051
MNGR002,27.6682,85.30691,442,22.148
MNGR002,27.66794,85.30709,443,22.181
MNGR002,27.6677,85.30729,444,22.215
MNGR002,27.66744,85.30748,445,22.249
MNGR002,27.66718,85.3077,446,22.285
MNGR002,27.66711,85.30777,447,22.296
MNGR002,27.66694,85.30797,448,22.323
MNGR002,27.66682,85.30816,449,22.346
MNGR002,27.66673,85.30833,450,22.365
MNGR002,27.66669,85.30844,451,22.377
MNGR002,27.66662,85.3086,452,22.395
MNGR002,27.66523,85.31328,453,22.881
MNGR002,27.66515,85.31349,454,22.903
MNGR002,27.66509,85.31361,455,22.917
MNGR002,27.66506,85.31369,456,22.925
MNGR002,27.66494,85.31389,457,22.949
MNGR002,27.65916,85.32106,458,23.904
MNGR002,27.65816,85.32225,459,24.066
MNGR002,27.65803,85.32245,460,24.09
MNGR002,27.65798,85.32256,461,24.102
MNGR002,27.65793,85.32286,462,24.132
MNGR002,27.65793,85.32297,463,24.143
MNGR002,27.65795,85.32316,464,24.162
MNGR002,27.65803,85.32341,465,24.188
MNGR002,27.65817,85.32368,466,24.219
MNGR002,27.65913,85.32536,467,24.416
MNGR002,27.65916,85.3254,468,24.421
MNGR002,27.6595,85.32599,469,24.49
MNGR002,27.65969,85.32625,470,24.524
MNGR002,27.66004,85.32666,471,24.58
MNGR002,27.66008,85.32672,472,24.587
MNGR002,27.66018,85.32682,473,24.602
MNGR002,27.66054,85.32712,474,24.652
MNGR002,27.66101,85.32748,475,24.715
MNGR002,27.66348,85.32952,476,25.055
MNGR002,27.66358,85.32951,477,25.066
MNGR002,27.66417,85.33001,478,25.148
MNGR002,27.66418,85.33001,479,25.149
MNGR002,27.66532,85.33095,480,25.306
MNGR002,27.66543,85.33103,481,25.321
MNGR002,27.66624,85.3317,482,25.433
MNGR002,27.66684,85.33217,483,25.514
MNGR002,27.66717,85.33248,484,25.561
MNGR002,27.66746,85.33281,485,25.607
MNGR002,27.66746,85.33282,486,25.608
MNGR002,27.66777,85.3333,487,25.667
MNGR002,27.66813,85.33399,488,25.746
MNGR002,27.66818,85.33407,489,25.755
MNGR002,27.66822,85.33416,490,25.765
MNGR002,27.66996,85.33743,491,26.141
MNGR002,27.67002,85.33757,492,26.156
MNGR002,27.67081,85.33899,493,26.321
MNGR002,27.67081,85.339,494,26.322
MNGR002,27.671,85.33935,495,26.363
MNGR002,27.67108,85.33948,496,26.378
MNGR002,27.67151,85.34011,497,26.457
MNGR002,27.67345,85.34207,498,26.746
MNGR002,27.67361,85.34222,499,26.769
MNGR002,27.67374,85.34236,500,26.789
MNGR002,27.67388,85.34249,501,26.809
MNGR002,27.67392,85.34254,502,26.816
MNGR002,27.67402,85.34262,503,26.83
MNGR002,27.67466,85.3432,504,26.921
MNGR002,27.67471,85.34326,505,26.929
MNGR002,27.67471,85.34327,506,26.93
MNGR002,27.67514,85.34373,507,26.996
MNGR002,27.67541,85.34407,508,27.041
MNGR002,27.6755,85.3442,509,27.057
MNGR002,27.67581,85.3447,510,27.117
MNGR002,27.67603,85.34502,511,27.157
MNGR002,27.67666,85.346,512,27.276
MNGR002,27.67667,85.34601,513,27.278
MNGR002,27.67685,85.3463,514,27.313
MNGR002,27.67691,85.34638,515,27.323
MNGR002,27.67743,85.3472,516,27.422
MNGR002,27.67751,85.34731,517,27.436
MNGR002,27.67754,85.34737,518,27.443
MNGR002,27.67771,85.34764,519,27.476
